chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL778,DEXMEDETOMIDINE,"""Dexmedetomidina; Dexmedetomidine; Dexmedetomidine; Dexmedetomidine; Dexmedetomidine; Dexmedetomidine; Dexmedetomidine; Medetomidine, (s)-; MPV-1440""",Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,C13H16N2,200.28,3.18,,1,1,28.68,2,0,2,15,0.79,,,,1999,False,,,obstructive sleep apnea; brain neoplasm; bone fracture; amyotrophic lateral sclerosis; subarachnoid hemorrhage; pregnancy; anxiety; insomnia; rib fracture; hypertension; lung disease; Cognitive impairment; cancer; brain injury; septic shock; cocaine dependence; pulmonary hypertension; post-operative sign or symptom; opioid dependence; Cleft palate; nicotine dependence; tethered spinal cord syndrome; inflammation; Cough; colorectal cancer; Nasal Cavity Polyp; temporomandibular joint disorder; epilepsy; respiratory failure; mental or behavioural disorder; pharyngitis; retinopathy of prematurity; congenital heart disease; dental phobia; burn; injury; delirium; Respiratory insufficiency; autism spectrum disorder; pain; obesity; preeclampsia; radius fracture; kidney failure; Alzheimer disease; Agitation; Acute kidney injury; neuropathic pain; heart disease; digestive system disease; Headache; coronary artery disease; Tremor; Inguinal hernia; Shoulder pain; brain ischemia; post operative nausea and vomiting; scoliosis; breast cancer; hypotension; Chronic pain; morbid obesity; atrial fibrillation; brain disease; vascular disease; gastric cancer; atrial septal defect 1; Familial dysautonomia; hypertrophy; adrenal gland pheochromocytoma,"""Neuralgia; Brain Ischemia; Fractures, Bone; Acute Kidney Injury; Shock, Septic; Pregnancy; Brain Injuries; Pharyngitis; Inflammation; Hypotension; Retinopathy of Prematurity; Neoplasms; Amyotrophic Lateral Sclerosis; Shoulder Pain; Atrial Fibrillation; Cleft Palate; Cognitive Dysfunction; Heart Diseases; Obesity, Morbid; Burns; Dental Anxiety; Cough; Pain; Hypertension; Scoliosis; Hypertrophy; Colorectal Neoplasms; Temporomandibular Joint Disorders; Rib Fractures; Opioid-Related Disorders; Heart Septal Defects, Atrial; Pheochromocytoma; Dysautonomia, Familial; Hernia, Inguinal; Hypertension, Pulmonary; Subarachnoid Hemorrhage; Delirium; Wounds and Injuries; Sleep Apnea, Obstructive; Tobacco Use Disorder; Breast Neoplasms; Stomach Neoplasms; Coronary Disease; Chronic Pain; Obesity; Nasal Polyps; Cocaine-Related Disorders; Epilepsy; Rectal Diseases; Brain Neoplasms; Mental Disorders; Hernias, Diaphragmatic, Congenital; Sleep Initiation and Maintenance Disorders; Renal Insufficiency; Alzheimer Disease; Headache; Postoperative Nausea and Vomiting; Pre-Eclampsia; Vascular Diseases; Tremor; Anxiety; Respiratory Insufficiency; Brain Diseases; Psychomotor Agitation; Postoperative Complications; Lung Diseases; Child Development Disorders, Pervasive; Neural Tube Defects; Radius Fractures""",1,0,Small molecule,4.0,False,,,
CHEMBL779,TADALAFIL,Adcirca; Adcirca (previously tadalafil lilly); Chewtadzy; Chewtadzy; Cialis; IC-351; IC351; LY-450190; LY450190; NSC-750236,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N,C22H19N3O4,389.41,2.21,,4,1,74.87,1,0,3,29,0.69,,,,2002,True,,,Impotence; vascular dementia; hypertension; anaplastic astrocytoma; cancer; transposition of the great arteries; pancreatic carcinoma; pulmonary hypertension; muscular dystrophy; head and neck malignant neoplasia; multiple myeloma; congestive heart failure; glioblastoma multiforme; Eisenmenger syndrome; non-small cell lung carcinoma; premature ejaculation; essential hypertension; Priapism; pulmonary arterial hypertension; head and neck squamous cell carcinoma; benign prostatic hyperplasia; obesity; neoplasm; insulin resistance; Glucose intolerance; type 2 diabetes mellitus; Raynaud disease; interstitial lung disease; gastroparesis; Cushing syndrome; systemic scleroderma; major depressive disorder; Abnormal cardiovascular system morphology; Duchenne muscular dystrophy; erectile dysfunction; upper aerodigestive tract neoplasm; sexual dysfunction; stroke,"""Cushing Syndrome; Gastroparesis; Multiple Myeloma; Glioblastoma; Neoplasms; Insulin Resistance; Raynaud Disease; Hypertension; Prostatic Hyperplasia; Stroke; Sexual Dysfunction, Physiological; Glucose Intolerance; Muscular Dystrophy, Duchenne; Hypertension, Pulmonary; Priapism; Scleroderma, Systemic; Carcinoma, Squamous Cell; Erectile Dysfunction; Essential Hypertension; Lung Diseases, Interstitial; Obesity; Dementia, Vascular; Premature Ejaculation; Astrocytoma; Depressive Disorder, Major; Eisenmenger Complex; Pancreatic Neoplasms; Transposition of Great Vessels; Muscular Dystrophies; Head and Neck Neoplasms; Heart Failure; Heart Defects, Congenital; Diabetes Mellitus, Type 2; Carcinoma, Non-Small-Cell Lung; Pulmonary Arterial Hypertension""",1,0,Small molecule,4.0,False,,,
CHEMBL33986,BUTORPHANOL,Butorfanol; Butorphanol; Butorphanol; Butorphanol; Butorphanol; Butorphanol; Butorphanol; LEVO-BC-2627,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1",IFKLAQQSCNILHL-QHAWAJNXSA-N,C21H29NO2,327.47,3.37,,3,2,43.70,2,0,1,24,0.88,,,,1978,False,,,anxiety; pain,Pain; Anxiety,1,0,Small molecule,4.0,False,,,
CHEMBL780,PENTETIC ACID,Acide pentetique; Acido pentetico; DTP-A; DTPA; Nanodtpa; NSC-7340; Pentetic acid; Pentetic acid; Pentetic acid; Pentetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",QPCDCPDFJACHGM-UHFFFAOYSA-N,C14H23N3O10,393.35,-2.68,,8,5,196.22,16,0,0,27,0.18,,,,2004,False,,,brain neoplasm; lymphoma,Lymphoma; Brain Neoplasms,1,0,Small molecule,4.0,False,,,
CHEMBL781,MAZINDOL,42-548; AN-448; Magrilon; Mazanor; Mazildene; Mazindol; Mazindol; Mazindol; Mazindol; Mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",ZPXSCAKFGYXMGA-UHFFFAOYSA-N,C16H13ClN2O,284.75,2.61,,3,1,35.83,1,0,2,20,0.87,,,,1973,True,,,narcolepsy; obesity; attention deficit hyperactivity disorder; narcolepsy-cataplexy syndrome; cocaine dependence,Narcolepsy; Cocaine-Related Disorders; Attention Deficit Disorder with Hyperactivity; Obesity,1,0,Small molecule,4.0,False,,,
CHEMBL290106,BITHIONOL,Bithin; Bithionol; Bithionol; Bitionol; Lorothidol; NSC-47129,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,C12H6Cl4O2S,356.06,5.86,,3,2,40.46,2,1,2,19,0.71,,,,,False,,,acne; Helminthiasis,Acne Vulgaris; Helminthiasis,1,0,Small molecule,4.0,True,,,
CHEMBL782,TOLBUTAMIDE,1-butyl-3-(p-tolylsulfonyl)urea; Arkozal; Butamide; Diabetamid; Glyconon; Ipoglicone; NSC-23813; NSC-87833; Orinase; Pramidex,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,C12H18N2O3S,270.35,1.78,,3,2,75.27,5,0,1,18,0.80,,,,1961,True,,,type 2 diabetes mellitus; lymphoma; serum lipopolysaccharide activity; neoplasm; Chronic pain; diabetes mellitus; cancer; chronic hepatitis C virus infection,"""Endotoxemia; Lymphoma; Chronic Pain; Diabetes Mellitus; Diabetes Mellitus, Type 2; Neoplasms; Hepatitis C, Chronic""",1,0,Small molecule,4.0,False,,,
CHEMBL783,NATEGLINIDE,A-4166; AY-4166; AY4166; DJN 608; DJN-608; D-nateglinide; Nateglinida; Nateglinide; Nateglinide; Nateglinide,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",OELFLUMRDSZNSF-BRWVUGGUSA-N,C19H27NO3,317.43,3.26,,2,2,66.40,6,0,1,23,0.85,,,,2000,True,,,type 2 diabetes mellitus; diabetes mellitus,"""Diabetes Mellitus; Diabetes Mellitus, Type 2""",1,0,Small molecule,4.0,False,,,
CHEMBL32479,BROTIZOLAM,Brotizolam; Brotizolam; Brotizolam; Brotizolam; Brotizolam; Brotizolam; Brotizolam; Lendorm; Lendormin; Mederantil,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",UMSGKTJDUHERQW-UHFFFAOYSA-N,C15H10BrClN4S,393.70,4.40,,5,0,43.07,1,0,3,22,0.61,,,,1984,False,,,schizophrenia; Dementia; Sleep Disorder; anxiety; insomnia; depressive disorder,Dementia; Anxiety; Sleep Wake Disorders; Schizophrenia; Depressive Disorder; Sleep Initiation and Maintenance Disorders,1,0,Small molecule,4.0,False,,,
CHEMBL786,TAMOXIFEN CITRATE,"""Emblon; Fentamox 10; Fentamox 20; ICI 46,474; ICI-46474; I.C.I.46474 CITRATE; Kentadex; Kessar; Kessar 10; Kessar 20""",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;",FQZYTYWMLGAPFJ-OQKDUQJOSA-N,C32H37NO8,371.52,6.00,,2,0,12.47,8,1,3,28,0.45,,,,1977,True,,,male breast carcinoma; malignant epithelial tumor of ovary; Hereditary breast and ovarian cancer syndrome; bipolar disorder; inflammatory breast carcinoma; Paraganglioma; endometrial cancer; Desmoid-type fibromatosis; Central Nervous System Neoplasm; ovarian cancer; urinary bladder cancer; endometrial carcinoma; Ocular Melanoma; breast ductal carcinoma in situ; neoplasm; liver cancer; cutaneous melanoma; fallopian tube cancer; breast cancer; uterine corpus cancer; peritoneum cancer; HER2 Positive Breast Carcinoma,"""Peritoneal Neoplasms; Neoplasms; Fallopian Tube Neoplasms; Carcinoma, Intraductal, Noninfiltrating; Paraganglioma; Inflammatory Breast Neoplasms; Endometrial Neoplasms; Urinary Bladder Neoplasms; Hereditary Breast and Ovarian Cancer Syndrome; Carcinoma, Ovarian Epithelial; Uveal Melanoma; Bipolar Disorder; Desmoid Tumors; Melanoma; Breast Neoplasms, Male; Breast Neoplasms; Liver Neoplasms; Ovarian Neoplasms; Central Nervous System Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL787,MONTELUKAST,Brondilat; Montelukast; Montelukast; Montelukast; Montelukast; Montelukast; Montelukast; Singulair,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",UCHDWCPVSPXUMX-TZIWLTJVSA-N,C35H36ClNO3S,586.20,8.95,,4,2,70.42,12,2,4,41,0.17,,,,1998,True,,,"""obstructive sleep apnea; Rhinitis, Allergic, Perennial; severe acute respiratory syndrome; seasonal allergic rhinitis; HIV infection; asthma; eosinophilic esophagitis; respiratory system disease; Cough; multiple myeloma; premature birth; sickle cell anemia; non-small cell lung carcinoma; persian gulf syndrome; Airway obstruction; wheezing; diabetic nephropathy; acne; non-alcoholic steatohepatitis; pain; Alzheimer disease; sleep apnea; immune system disease; allergic rhinitis; Status Asthmaticus; bronchopulmonary dysplasia; Dengue Hemorrhagic Fever; rheumatoid arthritis; COVID-19; Parkinson disease""","""Respiratory Tract Diseases; Rhinitis, Allergic, Perennial; Asthma, Exercise-Induced; Immune System Diseases; Acne Vulgaris; Severe Dengue; Multiple Myeloma; Arthritis, Rheumatoid; Sleep Apnea Syndromes; Anemia, Sickle Cell; Parkinson Disease; Cough; Rhinitis, Allergic, Seasonal; Pain; Asthma; Persian Gulf Syndrome; Sleep Apnea, Obstructive; Bronchopulmonary Dysplasia; Respiratory Sounds; HIV Infections; Alzheimer Disease; Diabetic Nephropathies; Status Asthmaticus; Eosinophilic Esophagitis; Premature Birth; Non-alcoholic Fatty Liver Disease; Rhinitis, Allergic; Severe Acute Respiratory Syndrome; Lung Diseases, Obstructive; Carcinoma, Non-Small-Cell Lung""",1,0,Small molecule,4.0,False,,,
CHEMBL788,IDOXURIDINE,5-IUDR; 5IUDR; ALLERGAN-211; ALLERGAN211; Dendrid; Herplex; Idox; Idoxuridina; Idoxuridine; Idoxuridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",XQFRJNBWHJMXHO-RRKCRQDMSA-N,C9H11IN2O5,354.10,-1.22,,6,3,104.55,2,0,1,17,0.58,,,,1963,False,,,viral disease; eye infection; leukemia,Virus Diseases; Leukemia; Eye Infections,1,0,Small molecule,4.0,False,,,
CHEMBL36506,NOVOBIOCIN,Albamycin t; Cathomycin; Novobiocin; Novobiocin; Novobiocin; Novobiocin; Novobiocin; Novobiocin; Novobiocina; Novobiocine,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",YJQPYGGHQPGBLI-KGSXXDOSSA-N,C31H36N2O11,612.63,3.63,,11,5,200.01,8,2,3,44,0.18,,,,1964,True,,,osteomyelitis,Osteomyelitis,1,0,Small molecule,4.0,True,,,
CHEMBL152,CIDOFOVIR ANHYDROUS,Anhydrous cidofovir; Bbs-1067; Bmy-28167; Cidofovir anhydrous; Hpmpc,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",VWFCHDSQECPREK-LURJTMIESA-N,C8H14N3O6P,279.19,-1.66,,7,4,147.90,6,0,1,18,0.45,,,,1996,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL790,CHLORHEXIDINE,Avagard; Chlorhexadine; Chlorhexidine; Chlorhexidine; Chlorhexidine; Chlorhexidine; Chlorhexidine; Chlorhexidine; Clorhexidina; Dentisept,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,C22H30Cl2N10,505.46,4.18,,4,10,167.58,9,2,2,34,0.14,,,,1976,False,,,Periodontal Pocket; eye infection; chronic obstructive pulmonary disease; Acanthamoeba keratitis; neutropenia; bacterial disease; oral mucositis; infectious disease; non-small cell lung carcinoma; bacteriemia; pharyngitis; Neonatal sepsis; periodontal disorder; gingivitis; periodontitis; infection; ventilator-associated pneumonia; pneumonia; Peri-Implantitis; dental caries; COVID-19; Staphylococcus aureus infection; diabetic foot,"""Periodontitis; Bacterial Infections; Pneumonia, Ventilator-Associated; Gingivitis; Periodontal Diseases; Periodontal Pocket; Pharyngitis; Eye Infections; Stomatitis; Bacteremia; Infections; Pulmonary Disease, Chronic Obstructive; Pneumonia; Dental Caries; Diabetic Foot; Neonatal Sepsis; Staphylococcal Infections; Acanthamoeba Keratitis; Peri-Implantitis; Communicable Diseases; Neutropenia; Severe Acute Respiratory Syndrome; Carcinoma, Non-Small-Cell Lung""",1,0,Small molecule,4.0,True,,,
CHEMBL32800,FENOTEROL,Airum; Berodual; Berodual n; Berotec; Berotec 100; Berotec 200; Dosberotec; Duovent; Fenoterol; Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",LSLYOANBFKQKPT-UHFFFAOYSA-N,C17H21NO4,303.36,2.06,,5,5,92.95,6,0,2,22,0.56,,,,,True,,,asthma; Airway obstruction; chronic obstructive pulmonary disease; congestive heart failure,"""Lung Diseases, Obstructive; Pulmonary Disease, Chronic Obstructive; Asthma; Heart Failure""",1,0,Small molecule,4.0,True,,,
CHEMBL796,METHYLPHENIDATE,Cotempla xr-odt; Daytrana; Methylphenidate; Methylphenidate; Methylphenidate; Methylphenidate; Methylphenidate; Methylphenidate; Methylphenidate; Methylphenidate extended release,COC(=O)C(c1ccccc1)C1CCCCN1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,C14H19NO2,233.31,2.09,,3,1,38.33,3,0,1,17,0.81,,,,1955,True,,,brain neoplasm; methamphetamine dependence; attention deficit hyperactivity disorder; orthostatic hypotension; cancer; brain injury; cocaine dependence; multiple sclerosis; post-operative sign or symptom; opioid dependence; bipolar disorder; Dementia; nicotine dependence; Fatigue; sickle cell anemia; lymphoid neoplasm; alcohol dependence; cocaine abuse; prostate carcinoma; delirium; Alzheimer disease; major depressive disorder; drug dependence; depressive disorder; Chronic pain; narcolepsy-cataplexy syndrome; eating disorder; post-traumatic stress disorder; Parkinson disease; prostate cancer; asthenia,"""Brain Injuries; Neoplasms; Multiple Sclerosis; Substance-Related Disorders; Prostatic Neoplasms, Castration-Resistant; Anemia, Sickle Cell; Dementia; Parkinson Disease; Amphetamine-Related Disorders; Fatigue; Opioid-Related Disorders; Delirium; Bipolar Disorder; Stress Disorders, Post-Traumatic; Alcoholism; Tobacco Use Disorder; Hematologic Neoplasms; Narcolepsy; Chronic Pain; Asthenia; Cocaine-Related Disorders; Brain Neoplasms; Depressive Disorder, Major; Alzheimer Disease; Hypotension, Orthostatic; Postoperative Complications; Feeding and Eating Disorders; Attention Deficit Disorder with Hyperactivity; Prostatic Neoplasms; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL285674,ESTAZOLAM,ABBOTT-47631; Estazolam; Estazolam; Estazolam; Estazolam; Estazolam; Estazolam; Estazolam; Estazolam; Estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",CDCHDCWJMGXXRH-UHFFFAOYSA-N,C16H11ClN4,294.75,3.27,,4,0,43.07,1,0,3,21,0.69,,,,1990,True,,,Sleep Disorder; insomnia,Sleep Wake Disorders; Sleep Initiation and Maintenance Disorders,1,0,Small molecule,4.0,False,,,
CHEMBL797,PHENSUXIMIDE,1-methyl-3-phenylsuccinimide; Epimid; Fensuximida; Lifene; Milontin; Milonton; Mirontin; N-methyl-3-phenylpyrrolidinedione; NSC-760079; Phensuximid,CN1C(=O)CC(c2ccccc2)C1=O,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",WLWFNJKHKGIJNW-UHFFFAOYSA-N,C11H11NO2,189.21,1.16,,2,0,37.38,1,0,1,14,0.62,,,,1982,True,,,epilepsy,Epilepsy,1,0,Small molecule,4.0,False,,,
