chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL668,PROTRIPTYLINE,Protriptilina; Protriptyline; Protriptyline; Protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",BWPIARFWQZKAIA-UHFFFAOYSA-N,C19H21N,263.38,4.30,,1,1,12.03,4,0,2,20,0.81,,,,1967,True,,,major depressive disorder,Depressive Disorder,1,0,Small molecule,4.0,False,,,
CHEMBL669,CYCLOBENZAPRINE,Ciclobenzaprina; Cyclobenzaprine; Cyclobenzaprine; Cyclobenzaprine; Cyclobenzaprine; Cyclobenzaprine; MK-130 (AS THE BASE); TNX-102,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,C20H21N,275.40,4.55,,1,0,3.24,3,0,2,21,0.68,,,,1977,True,,,depressive disorder; cirrhosis of liver; fibromyalgia; post-traumatic stress disorder; pain,"""Stress Disorders, Post-Traumatic; Depressive Disorder; Liver Cirrhosis; Pain; Fibromyalgia""",1,0,Small molecule,4.0,False,,,
CHEMBL671,THIOTEPA,NSC-6396; Tepadina; Tepylute; Tepylute; Thioplex; Thiotepa; Thiotepa; Thiotepa; Thiotepa; Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,C6H12N3PS,189.22,0.16,,1,0,9.03,3,0,0,11,0.46,,,,1959,False,,,breast carcinoma; Central Nervous System Neoplasm; neuroepithelial neoplasm; peritoneum cancer; childhood germ cell tumor; chordoma; brain neoplasm; acute lymphoblastic leukemia; lymphoma; fallopian tube cancer; neuroblastoma; acute myeloid leukemia; cancer; lymphoid neoplasm; plasma cell neoplasm; liver cancer; graft versus host disease; hematologic disease; breast cancer; immune system disease; primitive neuroectodermal tumor; chronic myeloproliferative disorder; neoplasm; severe combined immunodeficiency; myelodysplastic syndrome; adenocarcinoma; carcinoma; multiple myeloma; sarcoma; ganglioneuroblastoma; myeloproliferative disorder; sickle cell anemia; Crohn's disease; diffuse large B-cell lymphoma; soft tissue sarcoma; kidney cancer; ovarian cancer; myelofibrosis; osteosarcoma; central nervous system cancer; chronic myelogenous leukemia; medulloblastoma; male breast carcinoma; inflammatory breast carcinoma; Wiskott-Aldrich syndrome; leukemia; hematopoietic and lymphoid cell neoplasm; unspecified peripheral T-cell lymphoma; Hodgkins lymphoma; retinoblastoma; anemia (phenotype),"""Kidney Neoplasms; Neuroblastoma; Myeloproliferative Disorders; Peritoneal Neoplasms; Hematologic Diseases; Anemia, Sickle Cell; Neoplasms, Germ Cell and Embryonal; Lymphoma, T-Cell, Peripheral; Myelodysplastic Syndromes; Hematologic Neoplasms; Neuroectodermal Tumors, Primitive; Inflammatory Breast Neoplasms; Neoplasms, Neuroepithelial; Hodgkin Disease; Immune System Diseases; Lymphoma; Neoplasms, Plasma Cell; Retinoblastoma; Wiskott-Aldrich Syndrome; Neoplasms; Anemia; Breast Neoplasms, Male; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Multiple Myeloma; Primary Myelofibrosis; Glioma; Central Nervous System Neoplasms; Fallopian Tube Neoplasms; Lymphoma, Large B-Cell, Diffuse; Chordoma; Medulloblastoma; Hematopoietic Stem Cell Transplantation; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Crohn Disease; Liver Neoplasms; Leukemia, Myeloid, Acute; Graft vs Host Disease; Ganglioneuroblastoma; Breast Neoplasms; Sarcoma; Brain Neoplasms; Leukemia; Adenocarcinoma; Severe Combined Immunodeficiency; Carcinoma; Ovarian Neoplasms; Osteosarcoma""",1,0,Small molecule,4.0,False,,,
CHEMBL672,FENOFIBRATE,Antara; Antara (micronized); Fenofibrate; Fenofibrate; Fenofibrate; Fenofibrate; Fenofibrate; Fenofibrate; Fenofibrate; Fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,C20H21ClO4,360.84,4.68,,4,0,52.60,6,0,2,25,0.55,,,,1993,True,,,atherosclerosis; hypothyroidism; Abnormal circulating lipid concentration; obesity; metabolic disease; primary biliary cirrhosis; hyperlipoproteinemia; non-alcoholic steatohepatitis; non-alcoholic fatty liver disease; sclerosing cholangitis; hypertension; HIV-1 infection; lipodystrophy; diabetic nephropathy; Huntington disease; Combined hyperlipidemia; hyperlipidemia; Hypertriglyceridemia; multiple myeloma; type 2 diabetes mellitus; diabetes mellitus; diabetic retinopathy; Disorder of lipid metabolism; alcohol dependence; Hypercholesterolemia; burn; hyperlipoproteinemia type 3; metabolic syndrome; coronary artery disease; inflammatory bowel disease; cardiovascular disease,"""Hypertension; Obesity; Diabetic Nephropathies; Hyperlipidemias; Liver Cirrhosis, Biliary; Hypothyroidism; Inflammatory Bowel Diseases; Cardiovascular Diseases; Cholangitis, Sclerosing; Diabetic Retinopathy; Hyperlipoproteinemias; Lipid Metabolism Disorders; Diabetes Mellitus, Type 2; Metabolic Syndrome; Hypertriglyceridemia; HIV Infections; Burns; Multiple Myeloma; Metabolic Diseases; Coronary Disease; Alcoholism; Atherosclerosis; Non-alcoholic Fatty Liver Disease; Hyperlipoproteinemia Type III; Dyslipidemias; Hypercholesterolemia; Hyperlipidemia, Familial Combined; Lipodystrophy; Huntington Disease; Diabetes Mellitus""",1,0,Small molecule,4.0,False,,,
CHEMBL673,PARGYLINE,Eutron; Pargilina; Pargyline; Pargyline; Pargyline,C#CCN(C)Cc1ccccc1,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",DPWPWRLQFGFJFI-UHFFFAOYSA-N,C11H13N,159.23,1.75,,1,0,3.24,3,0,1,12,0.61,,,,1982,True,,,hypertension,Hypertension,1,0,Small molecule,4.0,False,,,
CHEMBL675,ALENDRONATE SODIUM,Adrovance; Alendronate (as sodium); Alendronate sodium; Alendronate sodium; Alendronate sodium; Alendronate sodium; Alendronate sodium; Alendronate sodium component of fosamax plus d; Alendronate sodium hydrate; Alendronate sodium hydrate,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],"InChI=1S/C4H13NO7P2.Na/c5-3-1-2-4(6,13(7,8)9)14(10,11)12;/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12);/q;+1/p-1",CAKRAHQRJGUPIG-UHFFFAOYSA-M,C4H12NNaO7P2,249.10,-1.27,,4,6,161.31,5,1,0,14,0.33,,,,1995,True,,,vitamin D deficiency; osteitis deformans; postmenopausal osteoporosis; breast cancer; osteoporosis; metabolic disease,"""Osteoporosis, Postmenopausal; Bone Diseases, Metabolic; Osteitis Deformans; Breast Neoplasms; Osteoporotic Fractures; Vitamin D Deficiency; Osteoporosis""",0,0,Small molecule,4.0,False,,,
CHEMBL677,LEVONORDEFRIN,BA 2818; BA-2818; (-)-cobefrin; Corbadrina; Corbadrine; Corbadrine; L-.alpha.-methylnoradrenaline; Levonordefrin; Levonordefrin; L-nordefrin,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",GEFQWZLICWMTKF-CDUCUWFYSA-N,C9H13NO3,183.21,0.48,,4,4,86.71,2,0,1,13,0.50,,,,1960,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL679,EPINEPHRINE,Adrenaclick; Adrenalin; Adrenaline; Adrenaline; Adrenalinum; Adren co; Ana-guard; Ana-kit; Anapen; Anaphylactic shock drug kit,CNC[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",UCTWMZQNUQWSLP-VIFPVBQESA-N,C9H13NO3,183.21,0.35,,4,4,72.72,3,0,1,13,0.51,,,,1965,False,,,"""depressive disorder; hairy cell leukemia; ventricular tachycardia; Sepsis; type III hypersensitivity reaction disease; ventricular fibrillation; asthma; lung cancer; epistaxis; sinusitis; infection; Hemoptysis; anaphylaxis; glaucoma; pulpitis; septic shock; skin neoplasm; tachypnea; breast cancer; hypospadias; hemorrhage; non-small cell lung carcinoma; urticaria; muscle cramp; injury; cardiac arrest; Shock; musculoskeletal system disease; Chronic pain; allergic disease; seasonal allergic rhinitis; Gastrointestinal hemorrhage; stroke; bone fracture; diabetes mellitus; Mydriasis; osteoarthritis, knee; acute lung injury; parathyroid adenoma; pain; sudden cardiac arrest; gastric cancer; rotator cuff tear; Nasal congestion; benign muscle neoplasm; male reproductive organ cancer; allergic rhinitis; heart failure; Rhinitis, Allergic, Perennial; Cognitive impairment; appendicitis; Airway obstruction; angioedema; cardiovascular disease; hypotension; Bronchiolitis""","""Anaphylaxis; Sepsis; Carcinoma, Non-Small-Cell Lung; Hypotension; Stroke; Appendicitis; Death, Sudden, Cardiac; Muscle Cramp; Chronic Pain; Shock, Septic; Osteoarthritis, Knee; Asthma; Hemoptysis; Cardiovascular Diseases; Depressive Disorder; Tachypnea; Bronchial Spasm; Leukemia, Hairy Cell; Genital Neoplasms, Male; Cognitive Dysfunction; Gastrointestinal Hemorrhage; Stomach Neoplasms; Infections; Shock; Rhinitis, Allergic, Seasonal; Serum Sickness; Hypospadias; Glaucoma; Urticaria; Heart Failure; Mydriasis; Myoma; Nasal Obstruction; Ventricular Fibrillation; Hemorrhage; Pain; Tachycardia, Ventricular; Angioedema; Sinusitis; Skin Neoplasms; Acute Lung Injury; Parathyroid Neoplasms; Wounds and Injuries; Epistaxis; Pulpitis; Hypersensitivity; Breast Neoplasms; Rotator Cuff Injuries; Lung Neoplasms; Lung Diseases, Obstructive; Musculoskeletal Diseases; Rhinitis, Allergic, Perennial; Fractures, Bone; Heart Arrest; Diabetes Mellitus; Bronchiolitis""",1,0,Small molecule,4.0,False,,,
CHEMBL680,CEFACLOR ANHYDROUS,Cefaclor anhydrous,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",QYIYFLOTGYLRGG-GPCCPHFNSA-N,C15H14ClN3O4S,367.81,0.62,,5,3,112.73,4,0,1,24,0.67,,,,1979,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL681,ETOMIDATE,Amidate; Etomidate; Etomidate; Etomidate; Etomidate; Etomidate; Etomidate; Etomidate; Etomidate; Etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,C14H16N2O2,244.29,2.67,,4,0,44.12,4,0,2,18,0.78,,,,1982,False,,,respiratory failure; stroke; hypertension,Hypertension; Respiratory Insufficiency; Stroke,1,0,Small molecule,4.0,False,,,
CHEMBL682,AMODIAQUINE,Amodiaquin; Amodiaquina; Amodiaquine; Amodiaquine; Amodiaquine; Amodiaquine; Amodiaquinum; GNF-Pf-5648; NSC-13453; SJ000110703,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",OVCDSSHSILBFBN-UHFFFAOYSA-N,C20H22ClN3O,355.87,5.18,,4,2,48.39,6,1,3,25,0.60,,,,1982,True,,,Fever; malaria; Plasmodium vivax malaria; pregnancy; COVID-19; Plasmodium falciparum malaria,"""Malaria, Falciparum; Fever; Malaria, Vivax; Severe Acute Respiratory Syndrome; Malaria; Pregnancy""",1,0,Small molecule,4.0,False,,,
CHEMBL684,DIETHYLCARBAMAZINE,Camin; Diethylcarbamazine; Diethylcarbamazine; Diethylcarbamazine; Diethylcarbamazine; Dietilcarbamazina,CCN(CC)C(=O)N1CCN(C)CC1,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",RCKMWOKWVGPNJF-UHFFFAOYSA-N,C10H21N3O,199.30,0.70,,2,0,26.79,2,0,0,14,0.65,,,,1950,True,,,filarial elephantiasis; loiasis; infection; Helminthiasis,"""Infections; Helminthiasis; Loiasis; Elephantiasis, Filarial""",1,0,Small molecule,4.0,False,,,
CHEMBL685,MEBENDAZOLE,Emverm; Mebendazol; Mebendazole; Mebendazole; Mebendazole; Mebendazole; Mebendazole; Mebendazole; Mebendazole; Mebendazole,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",OPXLLQIJSORQAM-UHFFFAOYSA-N,C16H13N3O3,295.30,2.97,,4,2,84.08,3,0,3,22,0.73,,,,1974,True,,,colorectal cancer; hookworm infectious disease; Pruritus; necatoriasis; anemia (phenotype); Helminthiasis; malignant glioma,Necatoriasis; Glioma; Pruritus; Colorectal Neoplasms; Anemia; Helminthiasis; Hookworm Infections,1,0,Small molecule,4.0,False,,,
CHEMBL139,DICLOFENAC,Arthrotec; Diclofenac; Diclofenac; Diclofenac; Diclofenac; Diclofenac; Diclofenac; Diclofenac acid; Diclofenac free acid; Diclofenaco,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,C14H11Cl2NO2,296.15,4.36,,2,2,49.33,4,0,2,19,0.88,,,,1988,True,,,"""osteoarthritis, hip; depressive disorder; rheumatoid arthritis; Arthralgia; Myalgia; rheumatic disease; eye inflammation; ankylosing spondylitis; sprain; keratosis; infertility; actinic keratosis; periodontitis; bile duct disorder; injury; neoplasm; toothache; bone fracture; carcinoma; migraine disorder; osteoarthritis, knee; cataract; basal cell carcinoma; pulmonary embolism; Dysmenorrhea; pain; osteoarthritis; alcohol dependence; mastodynia; gastric ulcer; renal colic; pancreatitis; aging; inflammation""","""Bile Duct Diseases; Toothache; Arthralgia; Infertility; Myalgia; Rheumatic Diseases; Aging; Osteoarthritis, Knee; Mastodynia; Renal Colic; Depressive Disorder; Stomach Ulcer; Cataract; Migraine Disorders; Osteoarthritis; Arthritis, Rheumatoid; Inflammation; Neoplasms; Acute Pain; Periodontitis; Alcoholism; Spondylitis, Ankylosing; Dysmenorrhea; Sprains and Strains; Keratosis, Actinic; Pulmonary Embolism; Wounds and Injuries; Osteoarthritis, Hip; Pancreatitis; Fractures, Bone; Carcinoma, Basal Cell; Carcinoma; Eye Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL686,MEFENAMIC ACID,Acide mefenamique; Acido mefenamico; CI-473; CN-35355; Contraflam; Dysman-250; Dysman-500; Gardan; INF-3355; J2.344B,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,C15H15NO2,241.29,3.75,,2,2,49.33,3,0,2,18,0.86,,,,1967,True,,,diabetes mellitus; rheumatic disease; Dysmenorrhea; hemorrhage; pain,Rheumatic Diseases; Dysmenorrhea; Hemorrhage; Pain; Diabetes Mellitus,1,0,Small molecule,4.0,False,,,
CHEMBL688,FENTANYL CITRATE,Abstral; Actiq; Effentora; Fentanyl buccal; Fentanyl citrate; Fentanyl citrate; Fentanyl citrate; Fentanyl citrate; Fentanyl citrate; Fentanyl citrate,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C22H28N2O.C6H8O7/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-12,21H,2,13-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",IVLVTNPOHDFFCJ-UHFFFAOYSA-N,C28H36N2O8,336.48,4.14,,2,0,23.55,6,0,2,25,0.79,,,,1968,True,,,cancer; Chronic pain; pulpitis; migraine disorder; neuropathic pain; shortness of breath; Low back pain; Dyspnea; burn; interstitial lung disease; colon adenocarcinoma; pain; cancer pain; injury,"""Low Back Pain; Wounds and Injuries; Burns; Pulpitis; Dyspnea; Lung Diseases, Interstitial; Chronic Pain; Neuralgia; Breakthrough Pain; Migraine Disorders; Neoplasms; Pain; Cancer Pain; Pulmonary Disease, Chronic Obstructive""",0,0,Small molecule,4.0,False,,,
CHEMBL689,MANNITOL,Aridol kit; Bronchitol; Cordycepic acid; Crystalline mannitol extra-fine; Crystalline mannitol fine; Crystalline mannitol standard; Diosmol; D-(-)-mannitol; D-mannitol; D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,C6H14O6,182.17,-3.59,,6,6,121.38,5,1,0,12,0.26,,,,1982,False,,,"""subarachnoid hemorrhage; Encephalopathy; fetal hypoxia; Central Nervous System Neoplasm; asthma; obstructive sleep apnea; hearing loss; opioid dependence; postherpetic neuralgia; mixed glioma; chronic obstructive pulmonary disease; pulpitis; septic shock; anaplastic oligodendroglioma; diabetic neuropathy; ciguatera poisoning; intracranial hypertension; injury; brain edema; brain cancer; malaria; wheezing; stroke; glioblastoma multiforme; osteoarthritis, knee; kidney cancer; cognition; COVID-19; pain; chronic myelogenous leukemia; Constipation; acute kidney failure; cystic fibrosis; coronary artery disease; congenital heart disease; brain injury; hypotension; Bronchiectasis""","""Brain Edema; Respiratory Sounds; Stroke; Hypotension; Kidney Neoplasms; Cognition; Shock, Septic; Brain Diseases; Osteoarthritis, Knee; Severe Acute Respiratory Syndrome; Acute Kidney Injury; Diabetic Neuropathies; Fetal Hypoxia; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Hearing Loss; Asthma, Exercise-Induced; Sleep Apnea, Obstructive; Cystic Fibrosis; Coronary Disease; Glioma; Central Nervous System Neoplasms; Pain; Neuralgia, Postherpetic; Constipation; Oligodendroglioma; Pulmonary Disease, Chronic Obstructive; Wounds and Injuries; Hernias, Diaphragmatic, Congenital; Intracranial Hypertension; Pulpitis; Brain Neoplasms; Subarachnoid Hemorrhage; Brain Injuries; Glioblastoma; Malaria; Opioid-Related Disorders; Ciguatera Poisoning; Bronchiectasis""",1,0,Small molecule,4.0,False,,,
CHEMBL690,PRAVASTATIN SODIUM,CS-514; Dehypotin protect; Elisor; Eptastatin sodium; Lipemol; Liplat; Lipostat; NSC-759253; Pravachol; Pravastatin sodium,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],"InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1",VWBQYTRBTXKKOG-IYNICTALSA-M,C23H35NaO7,424.53,2.44,,6,4,124.29,10,0,0,30,0.40,,,,1991,True,,,atherosclerosis; Hypercholesterolemia; HIV infection; liver cancer; cardiovascular disease; leukemia; HIV-1 infection; lipodystrophy; lung cancer; coronary artery disease; coronary atherosclerosis; type 1 diabetes mellitus; familial hypercholesterolemia; Combined hyperlipidemia; myocardial infarction,"""Liver Neoplasms; HIV Infections; Cardiovascular Diseases; Hypercholesterolemia; Diabetes Mellitus, Type 1; Lipodystrophy; Hyperlipidemia, Familial Combined; Coronary Disease; Lung Neoplasms; Coronary Artery Disease; Leukemia; Atherosclerosis; Hyperlipoproteinemia Type II; Myocardial Infarction""",1,0,Small molecule,4.0,False,,,
CHEMBL24072,PRENYLAMINE,B-436; Prenilamina; Prenylamine; Prenylamine; Prenylamine; Prenylamine; Prenylamine lactate,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3",IFFPICMESYHZPQ-UHFFFAOYSA-N,C24H27N,329.49,5.43,,1,1,12.03,8,1,3,25,0.58,,,,,False,,,cardiovascular disease,Cardiovascular Diseases,1,0,Small molecule,4.0,True,,,
CHEMBL691,ETHINYL ESTRADIOL,17alpha-ethinylestradiol; 17-ethinylestradiol; Enovid; Enovid-e; Estinyl; Ethinyl estradiol; Ethinyl estradiol; Ethinyl estradiol; Ethinylestradiol; Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,C20H24O2,296.41,3.61,,2,2,40.46,0,0,1,22,0.72,,,,1982,True,,,depressive disorder; HIV infection; endometrial cancer; neural tube defect; osteoporosis; obesity; amenorrhea; non-alcoholic steatohepatitis; chronic hepatitis B virus infection; cancer; hyperandrogenism; bulimia nervosa; HIV-1 infection; breast cancer; neoplasm; binge eating; anorexia nervosa; polycystic ovary syndrome; migraine disorder; type 2 diabetes mellitus; pregnancy; Metrorrhagia; premenstrual tension; hepatitis C virus infection; Dysmenorrhea; chronic hepatitis C virus infection; Turner syndrome; acne; endometriosis; female infertility; cystic fibrosis; chronic lymphocytic leukemia; hidradenitis suppurativa; Osteopenia,"""Obesity; Hepatitis B, Chronic; Polycystic Ovary Syndrome; Bulimia Nervosa; Hepatitis C, Chronic; Depressive Disorder; Endometriosis; Acne Vulgaris; Migraine Disorders; Neoplasms; Diabetes Mellitus, Type 2; HIV Infections; Hidradenitis Suppurativa; Infertility, Female; Cystic Fibrosis; Metrorrhagia; Hepatitis C; Dysmenorrhea; Non-alcoholic Fatty Liver Disease; Hyperandrogenism; Pregnancy; Osteoporosis; Endometrial Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Neural Tube Defects; Turner Syndrome; Bone Diseases, Metabolic; Amenorrhea; Breast Neoplasms; Bulimia; Premenstrual Syndrome; Anorexia Nervosa""",1,0,Small molecule,4.0,False,,,
CHEMBL284348,DALFAMPRIDINE,Ampyra; Ampyra extended release; Dalfampridine; Dalfampridine; Dalfampridine; Dalfampridine; Dalfampridine; Dalfampridine; EL-970; Fampridina,Nc1ccncc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",NUKYPUAOHBNCPY-UHFFFAOYSA-N,C5H6N2,94.12,0.66,,2,1,38.91,0,0,1,7,0.51,,,,2010,True,,,obstructive sleep apnea; relapsing-remitting multiple sclerosis; Spasticity; multiple sclerosis; prostate disease; spinal cord injury; Spinal cord injury; cerebral palsy; proximal spinal muscular atrophy; injury; motor neuron disease; stroke; Guillain-Barre syndrome; optic neuritis; Ischemic stroke; Renal insufficiency; short-term memory; nervous system injury; carpal tunnel syndrome; secondary progressive multiple sclerosis,"""Stroke; Multiple Sclerosis, Chronic Progressive; Renal Insufficiency; Muscular Atrophy, Spinal; Multiple Sclerosis; Cerebral Palsy; Prostatic Diseases; Motor Neuron Disease; Trauma, Nervous System; Guillain-Barre Syndrome; Optic Neuritis; Sleep Apnea, Obstructive; Carpal Tunnel Syndrome; Multiple Sclerosis, Relapsing-Remitting; Spinal Cord Injuries; Wounds and Injuries; Muscle Spasticity; Memory, Short-Term; Ischemic Stroke""",1,0,Small molecule,4.0,False,,,
CHEMBL692,GLYCERIN,"""E-422; E422; FEMA NO. 2525; Glicerol; Glycerin; Glycerin; Glycerin,anhydrous; Glycerin component of monoctanoin  d; Glycerin component of procalamine; Glycerinum""",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,C3H8O3,92.09,-1.67,,3,3,60.69,2,0,0,6,0.38,,,,1982,False,,,decubitus ulcer; hemorrhoid; allergic disease; sarcoma; HIV infection; allergic conjunctivitis; dry eye syndrome; Abnormality of refraction; acute pancreatitis; varicose ulcer; peanut allergic reaction; bacterial meningitis; constipation disorder; Constipation; infectious otitis media,"""Refractive Errors; HIV Infections; Pancreatitis; Hemorrhoids; Otitis Media; Hypersensitivity; Sarcoma; Varicose Ulcer; Dry Eye Syndromes; Conjunctivitis, Allergic; Peanut Hypersensitivity; Meningitis, Bacterial; Pressure Ulcer; Constipation""",1,0,Small molecule,4.0,False,,,
CHEMBL695,TRIMETHADIONE,A 2297; Absentol; Epidione; J2.519D; Minoaleviatin; NSC-15799; NSC-169503; Tridione; Tridone; Trimetadiona,CN1C(=O)OC(C)(C)C1=O,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,IRYJRGCIQBGHIV-UHFFFAOYSA-N,C6H9NO3,143.14,0.37,,3,0,46.61,0,0,0,10,0.49,,,,1946,True,,,epilepsy,Epilepsy,1,0,Small molecule,4.0,False,,,
