chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL154,NAPROXEN,Arthrosin 250; Arthrosin 250 ec; Arthrosin 500; Arthrosin 500 ec; Condrotec; Ec-naprosyn; Feminax ultra; Grenoxal; Kenosyn; Laraflex,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N,C14H14O3,230.26,3.04,,2,1,46.53,3,0,2,17,0.88,,,,1976,True,,,"""osteoarthritis, hip; Alzheimer disease; rheumatoid arthritis; Arthralgia; duodenal ulcer; neuropathic pain; Myalgia; Lynch syndrome; rheumatic disease; prostate cancer; multiple sclerosis; ankylosing spondylitis; bursitis; juvenile idiopathic arthritis; Low back pain; prostate adenocarcinoma; breast cancer; pleural effusion; gout; muscle cramp; injury; toothache; Fever; spondylitis; tendinitis; migraine disorder; Peptic ulcer; osteoarthritis, knee; Dysmenorrhea; COVID-19; pain; Headache; osteoarthritis; common cold; arthritis; gastric ulcer; Back pain; inflammation; vaginal inflammation""","""Toothache; Alzheimer Disease; Arthralgia; Myalgia; Rheumatic Diseases; Neuralgia; Muscle Cramp; Osteoarthritis, Knee; Arthritis; Gout; Arthritis, Juvenile; Low Back Pain; Multiple Sclerosis; Stomach Ulcer; Back Pain; Osteoarthritis; Arthritis, Rheumatoid; Inflammation; Severe Acute Respiratory Syndrome; Migraine Disorders; Acute Pain; Tendinopathy; Arthritis, Gouty; Duodenal Ulcer; Peptic Ulcer; Fever; Spondylitis, Ankylosing; Spondylitis; Dysmenorrhea; Pain; Common Cold; Prostatic Neoplasms; Vaginitis; Bursitis; Headache; Wounds and Injuries; Colorectal Neoplasms, Hereditary Nonpolyposis; Osteoarthritis, Hip; Breast Neoplasms; Pleural Effusion; Prostatic Neoplasms, Castration-Resistant""",1,0,Small molecule,4.0,False,,,
CHEMBL416956,MEFLOQUINE,GNF-Pf-5544; Mefaquin; Mefloquina; Mefloquine; Mefloquine; Mefloquine; Mefloquine; Mefloquine; Mefloquine; NSC-758233,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",XEEQGYMUWCZPDN-UHFFFAOYSA-N,C17H16F6N2O,378.32,4.45,,3,2,45.15,2,0,2,26,0.76,,,,1989,True,,,malaria; glioblastoma multiforme; gliosarcoma; viral pneumonia; COVID-19; urinary schistosomiasis; respiratory failure; progressive multifocal leukoencephalopathy; Plasmodium falciparum malaria,"""Malaria, Falciparum; Respiratory Insufficiency; Severe Acute Respiratory Syndrome; Schistosomiasis haematobia; Gliosarcoma; Pneumonia, Viral; Glioblastoma; Malaria; Leukoencephalopathy, Progressive Multifocal""",0,0,Small molecule,4.0,False,,,
CHEMBL803,CYTARABINE,Alexan; Alexan 100; Arabinocytosine; Arabinosyl cytosine; Ara-c; Ara-cytidine; Aracytidine; Aracytin; Aracytine; Citarabina,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,C9H13N3O5,243.22,-2.56,,8,4,130.83,2,0,1,17,0.45,,,,1969,False,,,"""plasma cell leukemia; neutropenia; acute basophilic leukemia; graft versus host disease; classic Hodgkin lymphoma; breast cancer; Paraganglioma; acute promyelocytic leukemia; myelodysplastic syndrome; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; multiple myeloma; Myasthenia gravis; neoplasm of mature B-cells; non-Hodgkins lymphoma; ovarian cancer; systemic lupus erythematosus; chronic myelogenous leukemia; medulloblastoma; adult T-cell leukemia/lymphoma; chronic inflammatory demyelinating polyneuropathy; chronic lymphocytic leukemia; childhood acute lymphoblastic leukemia; acute leukemia of ambiguous lineage; acute myelomonocytic leukemia; Burkitts lymphoma; melanoma; Stiff-Person syndrome; blastic plasmacytoid dendritic cell neoplasm; acute erythroleukemia; follicular lymphoma; polycythemia vera; meningeal neoplasm; acute monocytic leukemia; Opsoclonus-Myoclonus Syndrome; acute megakaryoblastic leukaemia; T-lymphoblastic lymphoma; Granulocytic Sarcoma; myelofibrosis; refractory anemia; lymphoblastic lymphoma; T-cell acute lymphoblastic leukemia; leukemia; lymphoid leukemia; Hodgkins lymphoma; thrombotic disease; aseptic meningitis; myeloid leukemia; Mantle cell lymphoma; relapsing-remitting multiple sclerosis; brain neoplasm; acute lymphoblastic leukemia; leptomeningeal metastasis; cancer; anaplastic large cell lymphoma; essential thrombocythemia; neoplasm; sarcoma; diffuse large B-cell lymphoma; acute myeloblastic leukemia without maturation; neuromyelitis optica; myeloid sarcoma; hematopoietic and lymphoid cell neoplasm; refractory anemia with excess blasts; acute erythroblastic leukemia; Central Nervous System Neoplasm; lymphoma; prostate cancer; acute myeloid leukemia; plasma cell neoplasm; chronic myeloproliferative disorder; Juvenile Myelomonocytic Leukemia; malaria; Langerhans Cell Histiocytosis; glioblastoma multiforme; myeloproliferative disorder; B-cell acute lymphoblastic leukemia; Lymphoma, AIDS-Related; acute myeloblastic leukemia with maturation; unspecified peripheral T-cell lymphoma; chronic myelomonocytic leukemia""","""Lymphoma, Large-Cell, Anaplastic; Sarcoma, Myeloid; Lupus Erythematosus, Systemic; Thrombosis; Myeloproliferative Disorders; Leukemia-Lymphoma, Adult T-Cell; Lymphoma, T-Cell, Peripheral; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Ovarian Neoplasms; Hematologic Neoplasms; Stiff-Person Syndrome; Myasthenia Gravis; Hodgkin Disease; Lymphoma; Neoplasms, Plasma Cell; Blastic Plasmacytoid Dendritic Cell Neoplasm; Polyradiculoneuropathy, Chronic Inflammatory Demyelinating; Leukemia, Myelomonocytic, Chronic; Anemia, Refractory; Leukemia, Myelomonocytic, Juvenile; Neoplasms; Leukemia, Monocytic, Acute; Lymphoma, Follicular; Meningeal Carcinomatosis; Paraganglioma; Opsoclonus-Myoclonus Syndrome; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Leukemia, Basophilic, Acute; Multiple Myeloma; Primary Myelofibrosis; Anemia, Refractory, with Excess of Blasts; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Central Nervous System Neoplasms; Meningitis, Aseptic; Multiple Sclerosis, Relapsing-Remitting; Neuromyelitis Optica; Lymphoma, Large B-Cell, Diffuse; Polycythemia Vera; Leukemia, Megakaryoblastic, Acute; Leukemia, Erythroblastic, Acute; Medulloblastoma; Lymphoma, AIDS-Related; Neutropenia; Leukemia, Biphenotypic, Acute; Lymphoma, Mantle-Cell; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Lymphocytic, Chronic, B-Cell; Histiocytosis, Langerhans-Cell; Leukemia, Myeloid, Acute; Leukemia, Myelomonocytic, Acute; Graft vs Host Disease; Sarcoma; Breast Neoplasms; Leukemia, Promyelocytic, Acute; Brain Neoplasms; Leukemia; Leukemia, Myeloid; Burkitt Lymphoma; Blast Crisis; Prostatic Neoplasms, Castration-Resistant; Leukemia, Lymphoid; Meningeal Neoplasms; Melanoma; Glioblastoma; Malaria; Leukemia, Plasma Cell; Thrombocythemia, Essential""",1,0,Small molecule,4.0,False,,,
CHEMBL806,FLUTAMIDE,Chimax; Drogenil; Eulexin; Flutamida; Flutamide; Flutamide; Flutamide; Flutamide; Flutamide; Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N,C11H11F3N2O3,276.21,3.21,,3,1,72.24,3,0,1,19,0.68,,,,1989,True,,,prostate carcinoma; carcinoma; polycystic ovary syndrome; metastatic prostate cancer; prostate adenocarcinoma; ovarian cancer; prostate cancer; neoplasm,"""Ovarian Neoplasms; Prostatic Neoplasms, Castration-Resistant; Neoplasms; Carcinoma; Prostatic Neoplasms; Polycystic Ovary Syndrome""",0,0,Small molecule,4.0,False,,,
CHEMBL807,MEMANTINE,D-145; DRG-0267; Memantina; Memantine; Memantine; Memantine; NSC-757843,CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,C12H21N,179.31,2.69,,1,1,26.02,0,0,0,13,0.61,,,,2002,True,,,depressive disorder; Alzheimer disease; amyotrophic lateral sclerosis; cocaine dependence; neuropathic pain; nicotine dependence; Central Nervous System Neoplasm; psychosis; drug dependence; obesity; multiple sclerosis; alcohol drinking; opioid dependence; schizoaffective disorder; autism spectrum disorder; cancer; Dementia; alcohol abuse; Huntington disease; Mental deterioration; obsessive-compulsive disorder; central nervous system disease; Hair-pulling; glioblastoma multiforme; migraine disorder; fragile X syndrome; Parkinson disease; Ischemic stroke; pain; central nervous system cancer; heroin dependence; systemic lupus erythematosus; major depressive disorder; alcohol dependence; Tension-type headache; substance abuse; autism; fibromyalgia; Cognitive impairment; bipolar disorder; open-angle glaucoma; anxiety; schizophrenia,"""Tobacco Use Disorder; Alzheimer Disease; Lupus Erythematosus, Systemic; Obesity; Neuralgia; Substance-Related Disorders; Cocaine-Related Disorders; Alcohol Drinking; Schizophrenia; Trichotillomania; Fragile X Syndrome; Psychotic Disorders; Heroin Dependence; Parkinson Disease; Multiple Sclerosis; Depressive Disorder; Migraine Disorders; Cognitive Dysfunction; Dementia; Neoplasms; Anxiety; Depressive Disorder, Major; Fibromyalgia; Tension-Type Headache; Glioma; Alcoholism; Central Nervous System Neoplasms; Child Development Disorders, Pervasive; Pain; Obsessive-Compulsive Disorder; Autistic Disorder; Huntington Disease; Bipolar Disorder; Glaucoma, Open-Angle; Glioblastoma; Ischemic Stroke; Amyotrophic Lateral Sclerosis; Opioid-Related Disorders; Central Nervous System Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL808,ECONAZOLE,Econazol; Econazole; Econazole; Econazole; Econazole; Econazole; Econazole; NSC-187789,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N,C18H15Cl3N2O,381.69,5.80,,3,0,27.05,6,1,3,24,0.54,,,,1982,False,,,tinea pedis,Tinea Pedis,1,0,Small molecule,4.0,False,,,
CHEMBL809,SERTRALINE,Sertralina; Sertraline; Sertraline; Sertraline; Sertraline; Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,C17H17Cl2N,306.24,5.18,,1,1,12.03,2,1,2,20,0.81,,,,1991,True,,,depressive disorder; cocaine dependence; Pruritus; drug dependence; obesity; social anxiety disorder; insomnia; autism spectrum disorder; acute myeloid leukemia; Dementia; alcohol abuse; generalized anxiety disorder; panic disorder; obsessive-compulsive disorder; myelodysplastic syndrome; glioblastoma multiforme; fragile X syndrome; post-traumatic stress disorder; hepatitis C virus infection; cryptococcal meningitis; major depressive disorder; alcohol dependence; coccidioidomycosis; autism; mood disorder; bipolar disorder; anxiety; brain injury; schizophrenia; postpartum depression,"""Stress Disorders, Post-Traumatic; Obesity; Pruritus; Substance-Related Disorders; Cocaine-Related Disorders; Schizophrenia; Myelodysplastic Syndromes; Fragile X Syndrome; Coccidioidomycosis; Depressive Disorder; Meningitis, Cryptococcal; Depression, Postpartum; Dementia; Mood Disorders; Anxiety; Depressive Disorder, Major; Anxiety Disorders; Panic Disorder; Alcoholism; Phobia, Social; Hepatitis C; Child Development Disorders, Pervasive; Obsessive-Compulsive Disorder; Autistic Disorder; Leukemia, Myeloid, Acute; Bipolar Disorder; Sleep Initiation and Maintenance Disorders; Brain Injuries; Glioblastoma""",1,0,Small molecule,4.0,False,,,
CHEMBL810,TEMOZOLOMIDE,CCRG-81045; M-39831; M&B 39831; M&B-39831; Methazolastone; Mk-7365; NSC-362856; SCH 52365; SCH-52365; Temodal,Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",BPEGJWRSRHCHSN-UHFFFAOYSA-N,C6H6N6O2,194.15,-2.08,,7,1,108.17,1,0,2,14,0.56,,,,1999,True,,,colorectal cancer; adrenal gland pheochromocytoma; iris melanoma; Uveal Melanoma; Pineoblastoma; ependymoma; skin cancer; desmoplastic small round cell tumor; Wilms tumor; adult glioblastoma; colorectal neoplasm; breast cancer; low grade glioma; pancreatic carcinoma; Hereditary breast and ovarian cancer syndrome; Paraganglioma; myelodysplastic syndrome; pancreatic neuroendocrine tumor; ovarian cancer; non-Hodgkins lymphoma; central nervous system cancer; oligodendroglioma; glioma; medulloblastoma; anaplastic astrocytoma; pulmonary neuroendocrine tumor; optic nerve glioblastoma; metastasis; cytomegalovirus infection; metastatic melanoma; mixed glioma; melanoma; primary brain neoplasm; anaplastic oligodendroglioma; prostate adenocarcinoma; Ocular Melanoma; malignant glioma; ganglioneuroblastoma; alveolar rhabdomyosarcoma; soft tissue sarcoma; biliary tract cancer; cutaneous melanoma; gliosarcoma; spinal cord neoplasm; leukemia; pancreatic endocrine carcinoma; gastrointestinal stromal tumor; aseptic meningitis; diffuse intrinsic pontine glioma; neuroendocrine carcinoma; brain neoplasm; brain disease; digestive system neuroendocrine neoplasm; cancer; rhabdomyosarcoma; neuroendocrine neoplasm; non-small cell lung carcinoma; neurofibromatosis type 1; neoplasm; brain cancer; colorectal adenocarcinoma; Ewing sarcoma; hepatocellular carcinoma; sarcoma; astrocytoma; leiomyosarcoma; embryonal rhabdomyosarcoma; Pituitary Gland Adenoma; oligoastrocytoma; choroid plexus neoplasm; peripheral primitive neuroectodermal tumor; Central Nervous System Neoplasm; metastatic prostate cancer; lung cancer; lymphoma; fallopian tube cancer; neuroblastoma; prostate cancer; acute myeloid leukemia; rectum cancer; small cell lung carcinoma; glioblastoma multiforme; childhood brain stem neoplasm; retinoblastoma,"""Carcinoma, Non-Small-Cell Lung; Rhabdomyosarcoma, Embryonal; Neuroblastoma; Carcinoma, Islet Cell; Small Cell Lung Carcinoma; Pituitary Neoplasms; Rectal Neoplasms; Brain Diseases; Pheochromocytoma; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Uveal Melanoma; Ovarian Neoplasms; Leiomyosarcoma; Neuroectodermal Tumors, Primitive, Peripheral; Spinal Cord Neoplasms; Rhabdomyosarcoma; Lymphoma; Carcinoid Tumor; Retinoblastoma; Colorectal Neoplasms; Neoplasms; Gliosarcoma; Cytomegalovirus Infections; Pinealoma; Biliary Tract Neoplasms; Paraganglioma; Neurofibromatosis 1; Astrocytoma; Gastrointestinal Stromal Tumors; Glioma; Carcinoma, Neuroendocrine; Central Nervous System Neoplasms; Meningitis, Aseptic; Fallopian Tube Neoplasms; Neoplasm Metastasis; Skin Neoplasms; Prostatic Neoplasms; Medulloblastoma; Diffuse Intrinsic Pontine Glioma; Oligodendroglioma; Ependymoma; Carcinoma, Hepatocellular; Desmoplastic Small Round Cell Tumor; Leukemia, Myeloid, Acute; Choroid Plexus Neoplasms; Ganglioneuroblastoma; Sarcoma; Brain Neoplasms; Breast Neoplasms; Lung Neoplasms; Leukemia; Hereditary Breast and Ovarian Cancer Syndrome; Pancreatic Neoplasms; Brain Stem Neoplasms; Prostatic Neoplasms, Castration-Resistant; Neuroendocrine Tumors; Melanoma; Rhabdomyosarcoma, Alveolar; Glioblastoma; Wilms Tumor; Sarcoma, Ewing; Optic Nerve Glioma""",1,0,Small molecule,4.0,False,,,
CHEMBL811,BROMPHENIRAMINE,Bpn; Bromfed; Bromfenex; Bromfeniramina; Brompheniramine; Brompheniramine; Brompheniramine; Brompheniramine; Brotane; Dimetapp,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",ZDIGNSYAACHWNL-UHFFFAOYSA-N,C16H19BrN2,319.25,3.93,,2,0,16.13,5,0,2,19,0.83,,,,1957,True,,,allergic disease,Hypersensitivity,1,0,Small molecule,4.0,False,,,
CHEMBL37744,ZIMELDINE,Cis-zimelidine; Normud; Zelmid; Zimeldina; Zimeldine; Zimeldine; Zimeldine; Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3/b16-9-",OYPPVKRFBIWMSX-SXGWCWSVSA-N,C16H17BrN2,317.23,3.84,,2,0,16.13,4,0,2,19,0.85,,,,,False,,,major depressive disorder,Depressive Disorder,1,0,Small molecule,4.0,True,,,
CHEMBL812,PYRIDOSTIGMINE BROMIDE,Bromure de pyridostigmine; Bromuro de piridostigmina; Kalimin; Kalymin; Mestinon; Mestinon 10; Mestinon ret; NSC-679759; NSC-758435; Pyridostigmine bromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],"InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1",VNYBTNPBYXSMOO-UHFFFAOYSA-M,C9H13BrN2O2,181.22,0.57,,2,0,33.42,1,0,1,13,0.59,,,,1955,True,,,"""Glycogen storage disease due to acid maltase deficiency; Myasthenia gravis; ileus; Parkinson disease; heart failure; orthostatic hypotension; COVID-19; hypotension; spinal muscular atrophy, type III""","""Parkinson Disease; Hypotension; Heart Failure; Spinal Muscular Atrophies of Childhood; Severe Acute Respiratory Syndrome; Glycogen Storage Disease Type II; Ileus; Hypotension, Orthostatic; Myasthenia Gravis""",1,0,Small molecule,4.0,False,,,
CHEMBL813,EPROSARTAN,Eprosartan; Eprosartan; Eprosartan; Eprosartan; Eprosartan; Eprosartan; Eprosartan; SK-108566; SK&F 108566; SK&F-108566,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+",OROAFUQRIXKEMV-LDADJPATSA-N,C23H24N2O4S,424.52,4.74,,5,2,92.42,10,0,3,30,0.46,,,,1997,True,,,severe acute respiratory syndrome; kidney disease; essential hypertension; COVID-19; cardiovascular disease,Severe Acute Respiratory Syndrome; Essential Hypertension; Cardiovascular Diseases; Kidney Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL289469,GRANISETRON,APF-530; APF530; BRL 43694; BRL-43694; Granisetron; Granisetron; Granisetron; Granisetron; Granisetron; Granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",MFWNKCLOYSRHCJ-UHFFFAOYSA-N,C18H24N4O,312.42,2.32,,4,1,50.16,2,0,2,23,0.93,,,,1993,True,,,mast-cell leukemia; Nausea and vomiting; cervical carcinoma; Vomiting; hepatocellular carcinoma; cancer; Pruritus; neoplasm; post operative nausea and vomiting; gastroparesis; pain; lymphoma; Chemotherapy-induced nausea and vomiting; Nausea; malignant glioma,"""Carcinoma, Hepatocellular; Vomiting; Gastroparesis; Postoperative Nausea and Vomiting; Lymphoma; Glioma; Pruritus; Uterine Cervical Neoplasms; Neoplasms; Leukemia, Mast-Cell; Pain; Nausea""",1,0,Small molecule,4.0,False,,,
CHEMBL814,FLUVOXAMINE,Fluvoxamina; Fluvoxamine; Fluvoxamine; Fluvoxamine; Fluvoxamine; Fluvoxamine; N06AB08,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N,C15H21F3N2O2,318.34,3.20,,4,1,56.84,9,0,1,22,0.43,,,,1994,True,,,depressive disorder; major depressive disorder; obsessive-compulsive disorder; severe acute respiratory syndrome; separation anxiety disorder; generalized anxiety disorder; autism; Dementia; COVID-19; long COVID-19; schizophrenia; anxiety; social anxiety disorder; melancholia; neoplasm; panic disorder,"""Anxiety Disorders; Depressive Disorder; Panic Disorder; Phobia, Social; Dementia; Schizophrenia; Severe Acute Respiratory Syndrome; Neoplasms; Anxiety, Separation; Anxiety; Post-Acute COVID-19 Syndrome; Obsessive-Compulsive Disorder; Autistic Disorder""",0,0,Small molecule,4.0,False,,,
CHEMBL815,DINOPROST,Dinoprost; Dinoprost; Dinoprost; Dinoprost; Dinoprost; Pgf2a; Pgf2.alpha.; Pgf2alpha; Prosmon; Prostaglandin f2-alpha,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-YNNPMVKQSA-N,C20H34O5,354.49,3.04,,4,4,97.99,12,0,0,25,0.32,,,,1982,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL39736,BUFORMIN,Buformin; Buformin; Buformin; Buformina; Buformine; Buformin hydrochloride; DBV; W 37; W-37,CCCCNC(=N)NC(=N)N,"InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)",XSEUMFJMFFMCIU-UHFFFAOYSA-N,C6H15N5,157.22,-0.21,,2,5,97.78,3,0,0,11,0.22,,,,,False,,,diabetes mellitus,Diabetes Mellitus,1,0,Small molecule,4.0,True,,,
CHEMBL38827,LUMEFANTRINE,Benflumelol; Benflumetol; CPG-56695; Dl-benflumelol; GNF-PF-1971; Lumefantrina; Lumefantrine; Lumefantrine; Lumefantrine; Lumefantrine,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-",DYLGFOYVTXJFJP-MYYYXRDXSA-N,C30H32Cl3NO,528.95,9.15,,2,1,23.47,10,2,3,35,0.22,,,,2009,True,,,Fever; malaria; HIV infection; Plasmodium vivax malaria; urinary schistosomiasis; Plasmodium falciparum malaria,"""Malaria, Falciparum; Fever; HIV Infections; Malaria, Vivax; Schistosomiasis haematobia; Malaria""",1,0,Small molecule,4.0,False,,,
CHEMBL817,TOLAZAMIDE,NSC-70762; Tolazamida; Tolazamide; Tolazamide; Tolazamide; Tolazamide; Tolazamide; Tolazamide; Tolazamide; Tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,C14H21N3O3S,311.41,1.77,,4,2,78.51,3,0,1,21,0.89,,,,1966,True,,,type 2 diabetes mellitus; diabetes mellitus,"""Diabetes Mellitus; Diabetes Mellitus, Type 2""",1,0,Small molecule,4.0,False,,,
CHEMBL818,IOBENGUANE,Iobenguane; Iobenguane; Iobenguane (127-i),N=C(N)NCc1cccc(I)c1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",PDWUPXJEEYOOTR-UHFFFAOYSA-N,C8H10IN3,275.09,1.27,,1,3,61.90,2,0,1,12,0.43,,,,1994,False,,,heart failure; neuroendocrine neoplasm; adrenal gland pheochromocytoma; neuroblastoma; Paraganglioma,Neuroblastoma; Heart Failure; Pheochromocytoma; Neuroendocrine Tumors; Paraganglioma,1,0,Small molecule,4.0,False,,,
CHEMBL819,OXACILLIN,Oxacilina; Oxacillin; Oxacillin; Oxacillin; Oxacillin; Oxacillin; Oxacilline; Oxazocilline,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",UWYHMGVUTGAWSP-JKIFEVAISA-N,C19H19N3O5S,401.44,1.90,,6,2,112.74,4,0,2,28,0.75,,,,1971,True,,,osteomyelitis; bacteriemia; gram-positive bacterial infections; infection; bacterial disease,Infections; Bacteremia; Gram-Positive Bacterial Infections; Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL290960,NIFURTIMOX,BAY 2502; BAY-2502; BAY A2502; BAY-A2502; BAYER 2502; BAYER-2502; DNDI1613515; Lampit; Nifurtimox; Nifurtimox,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,C10H13N3O5S,287.30,0.64,,7,0,106.02,3,0,1,19,0.46,,,,2020,True,,,human african trypanosomiasis; American trypanosomiasis; Chagas disease; trypanosomiasis; Leishmaniasis; neuroblastoma,"""Trypanosomiasis; Neuroblastoma; Trypanosomiasis, African; Chagas Disease; Leishmaniasis""",1,0,Small molecule,4.0,False,,,
